LSOA code,"L1, L2 and L3 Higher managerial, administrative and professional occupations","L4, L5 and L6 Lower managerial, administrative and professional occupations",L7 Intermediate occupations,L8 and L9 Small employers and own account workers,L10 and L11 Lower supervisory and technical occupations,L12 Semi-routine occupations,L13 Routine occupations,L14.1 and L14.2 Never worked and long-term unemployed,L15 Full-time students
E01013210,2.1,8.1,4.8,5.7,8.1,18.7,28.4,14.5,9.7
E01013153,8.2,20.7,12,11.1,9.5,13.5,14.6,7.5,3
E01013157,13,24,14.6,10.2,7.1,9.8,9.1,7.1,5
E01013167,9.1,19.6,13,11.2,8.9,12.8,11.7,10.2,3.6
E01035476,7.9,18.5,11.9,9.6,9.3,14.4,16.4,8,4.1
E01013189,6.8,19.5,12.6,8.5,8.9,15.6,15.9,7.6,4.6
E01013191,12.1,24.4,13.9,9.3,6.6,12,10.7,7.3,3.8
E01013192,5.9,15.8,9.8,9.9,6.5,16,19,11.4,5.7
E01013194,8.5,20.6,12.1,9.1,8.4,13,17.6,7.8,2.9
E01035477,12.9,21,12.9,8.6,8.1,11.5,12.2,6.7,6.3
E01035478,11,26.1,12.9,6.8,8,10.6,12.7,4.4,7.8
E01013170,9.3,20.1,13.1,10.6,8.6,11.8,14.3,8.1,4.1
E01013171,13.6,22.7,14.2,9.2,9.8,10.2,8.2,4.6,7.6
E01013172,8.9,20.6,14.6,10.3,8.6,12.2,13.4,7.1,4.3
E01013193,8.7,23.6,13.9,10.8,7.8,11.2,14.6,5.7,3.6
E01035479,9.8,21.8,12,11.4,8.3,14.4,13.1,5.6,3.6
E01035480,15.5,23.4,13.6,9.7,7.9,8.6,9.4,5.9,6.1
E01013213,6.6,19.1,8.9,8.4,7.1,16.5,17,12.7,3.7
E01013214,12.6,22.5,14,12.5,7.2,10.6,10,6.5,3.9
E01013215,14.7,24,13.1,11.2,7.4,10.8,8.3,7,3.5
E01013216,10.5,24.1,13.9,9,9.3,11,11.2,5.3,5.9
E01013217,11.9,23.2,13.3,6.9,10.5,11.4,13,6.7,3.1
E01013225,13.2,20.9,11.3,13.7,5.4,7.8,9.9,12.7,5.1
E01013128,3.8,13.6,9.2,9.2,8.5,16.1,22.3,11.4,5.9
E01013129,6.3,16.5,8.8,8.9,6.9,13.5,21.4,12.2,5.3
E01013151,11.3,23.6,14.7,10.4,7.3,11.5,10.4,5.9,4.8
E01013152,13.1,25.9,12.9,11.2,8.6,10.9,8.7,5.3,3.3
E01013155,8,25.1,13.4,10.1,7.6,13.4,12.1,6.6,3.8
E01013198,4.3,15.8,8.9,9.2,8.1,17,22.5,9.9,4.4
E01013199,4.4,15.8,8.6,10,8.5,15.7,21.5,10.4,5.2
E01013200,6.7,18.5,12.5,9.6,8.9,15,17.8,6.1,4.9
E01013254,6.7,14.2,9.6,8.6,8.1,16.8,21.2,10.9,4.1
E01013255,10.2,21.5,11.7,7.7,8.2,12.7,16.5,8.1,3.4
E01013256,10,21,12.5,8.5,8.8,13.8,15.6,5.4,4.4
E01013257,12.3,25.9,12.8,8.4,7.7,10.1,13.1,5.9,3.9
E01013258,7.1,14.7,9.8,7.9,9,15.8,20.6,9.9,5.2
E01013259,9.8,17.3,11.7,6.8,7.4,14.7,17.5,10.5,4.3
E01013303,6.4,14.6,8.8,12.5,9.3,12.8,20.4,10.3,4.8
E01013304,11.6,22.1,13.1,10.7,7.5,11.1,14.1,5.2,4.6
E01013305,12.9,24.3,11,12.4,7.9,9.8,10.3,7.1,4.3
E01013307,11.3,21.6,11.2,9.9,9,10.7,13,9.4,4
E01013288,8.2,20.8,12.2,9.2,9.5,14.4,15.2,6.7,3.9
E01013291,3.6,13.3,9,6.5,8.7,18.9,19.8,12.1,8.1
E01013292,9.6,21.6,10.3,8.7,8.5,14.9,14.9,7.7,3.8
E01013294,12.1,23.7,9.5,11.7,7.9,12.6,12,6.5,3.9
E01013270,8.7,17.9,12.2,11.9,9.3,13.2,15.7,6.3,4.8
E01013306,11.7,16.2,10.2,12.5,8.4,11.9,15.9,8.7,4.5
E01013308,5.2,15.1,9.7,13,9.5,11.6,21.4,10.5,3.9
E01013309,10.5,20.9,11.2,10.8,9.7,11,16.1,5.7,4.1
E01013286,3.5,11.7,10,6.5,9.2,19.4,23.2,13.8,2.7
E01013287,7.6,19.2,9.5,11.5,6.4,16.3,18.1,8.6,2.7
E01013289,9.1,17.6,10.8,7.8,8,14.5,18.5,8.6,5.1
E01013290,10.7,20,14.2,11.9,6,13.3,12.2,7.7,4
E01013293,13.8,22.4,12.6,9,7.1,12.5,13.1,5.4,4.1
E01013245,4.5,15.3,9.1,8.2,9.6,17.7,20.9,8.5,6.2
E01013246,10.5,19.9,10.1,13.2,7.3,12,13.8,9,4.1
E01013247,10.6,22.3,11.6,14.6,7.4,10.8,13.2,5.9,3.6
E01013248,9.3,20.3,11.8,12.4,7.9,11.3,13,9.1,4.9
E01013249,8.9,15.2,9.1,9.9,8.9,14.6,18.5,9.8,5.1
E01013297,4.3,12.8,8.8,7.2,10.2,13.7,27.6,9.8,5.6
E01013300,2.3,7.7,4.4,6.9,7.7,9.5,39.7,16.5,5.2
E01013302,11.3,14.7,8.8,9.8,6.4,10.6,19.4,14.7,4.3
E01013331,4.5,9.3,5.9,6.4,7.8,16.5,33.3,13.5,2.9
E01013296,1.9,6.7,3.7,6.8,7.4,11.2,42.2,12.4,7.7
E01013298,2.5,9,6,5.8,6.9,14.7,28.1,18.7,8.5
E01013299,2.1,8.7,6.3,5.2,6.2,15.5,32.9,14.8,8.3
E01013330,6,8.9,5.2,6.2,7.6,11.2,35.3,14.8,4.8
E01013332,5.5,9.8,5.4,7.6,5.2,12.3,32.2,14.9,7.1
E01013295,5,14.3,10.4,6.9,10.9,15.8,21.6,9.9,5.1
E01013301,6.7,13.8,11.6,6.7,8.1,16.7,20.3,11,5.2
E01013333,10.6,16.4,11.3,7.4,8.1,11,17.1,9.9,8.2
E01013334,6.9,16.2,9.6,8.7,6.9,15.8,21.4,7.4,7.2
E01013310,3.2,9.8,9,6.4,8.1,17.6,28.4,10.5,7
E01013312,3.4,9.2,7.9,6.1,9,15.3,29.2,13.1,6.9
E01013313,5.8,11.2,9.6,5.7,8.9,18.6,25.2,10.2,4.9
E01013314,6.4,17.4,9.8,6.9,8.3,15.3,20.7,10.1,5.1
E01013267,17.1,21.8,10.3,11.7,6.2,9.8,10.1,7.8,5.1
E01013268,12.7,21.7,10.6,12.9,9,9.4,12.4,6.9,4.3
E01013269,14,22.7,11,10.5,7.7,11,10.6,7.7,4.7
E01013271,7.1,15.2,9.2,6.1,8.8,16,21.1,9.8,6.6
E01013272,6.6,14.7,9.7,9.3,7.1,16.6,20.1,13.6,2.4
E01013273,11.6,22.8,11.5,9.4,8.4,11.6,13.2,8.4,3.1
E01013279,2.3,9.4,7.5,3.6,6.7,18.2,27.1,20,5.2
E01013285,6.3,16.9,11.9,6.8,7.8,15.7,19.9,10.1,4.5
E01013316,12.8,23.8,12.9,7.8,7,12.3,9.6,7.3,6.4
E01013321,10.2,23,11.6,7.6,7.9,11.9,12.9,9.5,5.2
E01013274,12.1,20.6,10.4,10.8,8.2,11.8,13.2,8.2,4.5
E01013275,10.2,20.8,11.4,10.3,10.1,13.5,13.4,5.9,4.3
E01013276,7.2,18.3,11.1,7.2,8.1,18,16.8,9.4,3.8
E01013277,8.2,18.8,10.7,7.6,10.4,15.4,17.5,6.6,4.8
E01013315,4.5,10.9,7.7,5.5,7.8,20.8,24,13.9,4.9
E01013317,7.3,17.2,9.3,8.2,9.1,14.2,17.3,11.9,5.6
E01013318,6.2,15.2,12.6,6.1,10.8,14.7,17.1,10.2,7.1
E01013319,4.1,11.7,9.8,6.6,8.5,16.7,25.5,11.1,6.1
E01013238,3.5,12.4,9.2,6,8.6,18.3,24.9,12.4,4.8
E01013311,2.1,9.1,6.2,4.9,8.6,16.2,31.8,14,7.2
E01013320,5.6,14.2,9.5,6.7,8.9,17.1,22.7,9.6,5.6
E01035481,3.8,8.8,5.8,6.4,6.4,16.8,25.8,19.5,6.8
E01035482,9.6,23.4,11.2,6.7,7.9,12.6,18.6,4.9,5.2
E01035483,8.9,21.8,10.5,5.7,10.1,14.5,12.4,8.1,8.1
E01013278,2.5,6,7,5.6,8.6,18.3,29,16.4,6.7
E01013280,4.6,17,8.4,5.6,8.6,18.8,21,9.6,6.4
E01013281,3.1,9.3,7.5,5.2,10.1,17.7,25.3,12.6,9.3
E01013283,5.3,10.3,7.2,5.7,7.9,19.5,23.2,12.7,8.2
E01013236,5.9,15.5,10.5,8.3,8.5,17.8,19.9,9.5,4
E01013239,4.4,15.7,10.5,7,8.8,15.2,20.4,14,3.9
E01013282,4.2,13.7,9.3,7.6,9,16.3,23.3,10.8,5.8
E01013284,3.7,9.6,6.7,5.7,9.9,17.2,27.2,14.3,5.5
E01013237,3.8,11.1,6.6,4.3,7.8,17.1,27.4,12.8,8.9
E01013261,9.3,21.5,14.4,5.4,10.5,13,14.7,6.4,4.7
E01013262,10.3,19.2,13.1,8.1,9.1,13.2,14.7,8.2,4.1
E01013263,7.7,17.5,13,6.1,9.8,20,14.9,7.1,3.8
E01033296,9.1,16.4,10.7,7.7,9.3,17.7,15.5,8.1,5.5
E01033297,11.1,23.8,13,7.3,9.1,13,12.3,2.7,7.7
E01013260,7.5,18.9,13.7,7.8,11.1,13.9,15.1,8.8,3.3
E01013264,6.7,18.4,13.1,8,9.9,16,17.7,5.9,4.5
E01013265,11.5,19.3,14.1,9,8.8,13.6,13.4,6.3,4.1
E01013266,11.2,23.2,12.9,8.3,6.8,12.2,12.9,7.3,5.3
E01013241,11.7,22.7,12.4,13.7,6.2,10.7,12,7.1,3.5
E01013242,14.4,23.5,11.2,16.4,5,9.6,10.8,4.6,4.6
E01013243,16,24.2,11.4,14.2,5.2,8.7,9.6,5.3,5.3
E01013244,12.2,19.4,11.1,11.1,5.9,10.7,15.6,8.9,5.3
E01013324,11.9,23,10.5,11.6,8,11.2,11.3,7.6,4.9
E01013326,13.6,22.1,13.1,10,8.1,10.2,11.2,7.6,4.1
E01013327,11.6,20.5,13.6,9.8,8.3,11.6,12.2,8.9,3.5
E01013328,13.7,26.1,13.9,8.5,8.2,11,8.6,5,5
E01013322,12.8,24.5,11.2,10.2,6.8,10.6,12.1,7.7,4.1
E01013323,11.4,19.3,10.6,10.8,7.8,13.9,14.6,7.4,4.1
E01013325,12.1,21.9,12,13.3,6.4,11.7,12.5,6.7,3.3
E01013329,8.9,17.5,13.1,10.5,8,12.8,15.3,9.3,4.7
E01013250,11.8,21.7,10.6,14.2,6.9,11.1,10.9,8.6,4.2
E01013251,14.6,22.6,12.2,16.1,6,10.3,8.7,5.5,4.1
E01013252,16.4,23.7,11.1,14.4,6.3,10.6,8.8,5.2,3.5
E01013253,11.5,21.6,9.9,14.9,7,10.9,13.6,6.6,4.1
E01013436,21.8,28.6,12.5,9.3,3.4,7.9,6.4,3.7,6.5
E01013438,13.6,23.2,11.5,11.6,5.4,10.7,11.5,5,7.4
E01013439,21.5,28.5,14.2,9.1,3.3,6.6,6.6,4.2,6
E01013440,14.3,24.4,14.5,10.3,6.1,13.2,8.4,3.6,5.2
E01013370,12.1,22,13.7,9.5,5.6,15,11.5,7.4,3.3
E01013373,12.6,23.3,11.9,9.7,5.9,11.8,10.8,8.3,5.7
E01013375,15.4,27.6,13.3,7.8,5.9,12.8,9,4.5,3.7
E01013376,15.9,22.3,14.3,12.2,6.2,10.7,9.1,5.8,3.4
E01013371,19.1,26.5,14.3,9,4.8,10.1,6.8,4.5,4.9
E01013372,14,24.5,13.6,8.8,5.7,11.3,9.6,9.1,3.4
E01013374,18.7,24,14.3,8.4,4.9,9.7,9.9,4.3,5.9
E01013377,13.5,24.4,13.6,10.4,6.3,10,11.1,6.8,3.9
E01013404,10.1,18.9,11.4,9.2,5.1,14.8,14.9,11.3,4.2
E01013407,20.3,25.4,14.2,9.8,3.7,9.9,6.7,5.7,4.2
E01013408,12.3,21.8,16.8,9.7,6.4,12.2,12.8,5.7,2.3
E01013410,6.4,17.1,8.3,7.8,7.1,20.1,18.9,8.2,6.1
E01013405,10,17.3,13.7,9,6.4,15.1,18.4,5.8,4.3
E01013406,11.5,20.8,12.1,9.1,6.9,14,14.9,6.2,4.5
E01013409,13,19.6,13.3,10.6,6.4,12,14,6,5.1
E01013411,10.5,19.6,11.5,7.6,8.2,14.3,16.3,7.3,4.7
E01013428,15.9,23.5,11.7,10.8,4.9,11.8,13.6,4.2,3.6
E01013429,15.6,24.7,13.5,8.9,7.2,11.4,8.6,3.6,6.5
E01013430,16.3,24.2,11.7,12.3,5.4,10.2,10.2,4.8,4.8
E01013431,20.1,25.7,12.4,8.1,6.7,9.5,9.3,3.5,4.9
E01013435,13,22.3,14.5,8.5,5.7,12.2,11.8,7.1,4.7
E01013344,24.8,25.6,9,10.3,2.7,5.5,5,3.2,13.9
E01013346,22.3,24.3,11.1,9.7,3.7,8.1,8.2,5.3,7.3
E01013432,15.1,23.5,15.2,9.1,6.1,9.8,11.2,3.6,6.3
E01013433,12.6,24.2,13.5,8.7,6,13.3,13.6,4.9,3.1
E01013434,18.4,22.7,12.7,8.8,4.2,11.1,9.6,8.1,4.4
E01013379,22,26.7,12.3,9.2,3.9,8.4,6.2,3.7,7.7
E01013380,16.1,18.2,7.1,8,3.7,6.9,7.4,4,28.6
E01013385,12,17.9,9,9.7,6.6,13.8,17.3,7.9,5.7
E01013387,22.2,26.3,13.9,8.7,4.6,8.2,7.6,3.8,4.6
E01013388,13.1,21.1,13.1,11.1,7.7,13.7,11.4,4.4,4.5
E01013389,12.6,20.8,13.6,11.8,7,11,12.8,4.9,5.4
E01013437,14.1,19.2,10.8,16.8,4.8,9.2,9.3,10.6,5.3
E01013343,12,20.2,8.5,4.9,5.6,7.6,8.8,3.6,28.8
E01013345,12.9,21.9,9.5,6.7,6.2,8.5,12,4.9,17.3
E01013347,4.4,11,8.3,8.7,7.4,15,23,9.9,12.3
E01013349,5.1,10.6,10.2,7.2,6.3,18.7,23.5,10.8,7.6
E01013350,7,15.1,9.1,7.9,5.9,14.4,21.7,8.8,10.1
E01013348,11.3,16.4,8.3,3.6,3.1,8.1,8.7,3.9,36.5
E01013368,14.2,17.7,7.7,7.1,3.2,7.6,8.1,2.5,32
E01013382,12.9,18.8,9.9,7.5,6.3,12.4,15.6,7.7,8.9
E01013383,9.4,12.5,7.2,5.3,4.7,8.6,10.8,4.1,37.3
E01013386,10.3,14.1,9.8,8,6.6,14.6,19.4,9,8.2
E01013421,19.2,21.3,9.1,11.3,3.9,6.9,6.9,4.9,16.4
E01013422,21,23.6,11.6,12.6,4.4,7.8,7.9,4.5,6.6
E01013426,22.7,26.3,10.5,11.4,3.7,7.8,6.1,5.1,6.4
E01013427,26.9,28.3,13,8.2,3,7.1,4.1,2.8,6.6
E01013335,6.9,13.4,9.1,11.6,6.8,14.3,21.2,9.9,6.9
E01013336,11.9,19,12.1,9.5,7.6,13.6,15.6,6,4.9
E01013337,16,22.4,12.5,10.2,6.2,12.1,10.9,4.9,4.9
E01013338,12.3,22.4,13.5,10,6.3,11.9,13.3,4.8,5.6
E01013339,13.6,22.6,14,9.6,6.3,11.6,11.5,4.6,6.2
E01013392,14.3,23.5,11.2,10.4,6.1,10.5,12.7,5.8,5.4
E01013366,12.9,19.6,7.6,9.1,4.5,8.4,11.4,7.1,19.6
E01013369,19.9,20.3,7.7,7.2,3.6,9.9,9.6,6.4,15.5
E01013416,16.5,20,8.8,8.7,5,9.9,14,8.6,8.5
E01033067,12.5,13.5,6.6,5.9,6,11.1,13.2,7.8,23.5
E01033068,21.6,19.1,8.4,6.9,4.6,6.1,9.2,5.1,19
E01033069,23.3,24.6,10.6,8.5,5.2,9.1,8.8,3.1,6.8
E01033070,9.9,10.4,3.6,4.3,3.2,4,5.4,2.6,56.8
E01013381,11.8,21.4,8.8,10.8,6.3,12.5,11.8,4.6,12.1
E01013402,12.6,13.5,8,5.6,4,7.1,7.4,5,36.7
E01013419,19.7,21.1,11.4,9.3,4.5,9.9,9.5,6.1,8.3
E01013420,12.2,16.8,11.6,9,5,9.2,11.8,4.4,20.1
E01013384,5.1,12.3,8.7,6.8,5.1,11.3,14.1,7.1,29.4
E01013398,7.8,13.1,6.8,7.6,3.8,10,11.7,3.9,35.3
E01013399,4.4,9.6,6.1,8.2,6.6,14.3,18,10.2,22.5
E01013400,11.7,11,5.9,4.4,2.8,4.9,8.7,3.5,47
E01013401,8.5,10.9,5.8,8,6.1,8,10.2,4.8,37.8
E01013403,6.6,11,4.4,3.6,3.7,4.9,7.5,2.8,55.3
E01013393,14.2,23.6,13,7.8,6.4,11.7,14.1,4.3,4.8
E01013394,11.1,17,9.2,9.3,6.1,14.1,20.6,7.1,5.3
E01013395,21.7,23.9,11.7,9,4.9,9.7,10,4,5.1
E01013396,14.8,20.4,13.1,10.4,5.6,12.3,11,6.8,5.6
E01013441,14,22.7,11,11,6.7,11.8,14.8,3.9,4.2
E01013445,9.5,16.8,10.4,9.3,6.2,14.3,20,8.5,5.1
E01013390,12.2,23,12.8,8,8.4,12,14.1,4.6,4.9
E01013391,21.1,23.2,9.7,6.9,5.1,9.5,11.5,5,7.9
E01013397,15.9,25.1,12.1,8.2,6.4,10.1,11.1,4.2,6.8
E01013413,27.3,25.4,9.8,8.7,4.6,7.1,6.4,2.1,8.6
E01013417,28.3,25.4,7.9,10.5,2.7,5.7,5.9,4.2,9.4
E01013442,11.9,21.3,10.9,11.2,6.1,12.4,16.8,4.7,4.8
E01013443,6,14.8,9.8,8.3,7.4,15.8,21.9,11.3,4.7
E01013444,6.4,13.2,10,9.1,6.8,17.3,23.5,9.3,4.5
E01013446,8.7,18.3,13.1,9.5,7.6,12.8,17.1,6.6,6.1
E01013447,6.5,12.6,10.7,10,8.6,15.4,23,7.2,6
E01013448,6.6,14.8,10.6,8.3,8,16.7,20.5,7.7,6.8
E01013360,14.7,21.3,10.7,6,3.9,9.8,7,4.6,21.9
E01013361,20.8,22.3,7,5.6,3.3,6.2,6.2,3.8,24.9
E01013362,20.5,23.1,13.1,6.6,5.4,7.6,6.8,4.7,12.3
E01013363,7.7,9.1,4.5,3.3,2.4,5.3,5.9,4.6,57.3
E01013364,11.9,13.6,4.9,5.6,4.1,7.3,7.4,4.3,40.9
E01013418,21.3,23.7,8.8,8.8,4.9,8.5,9.5,3.8,10.8
E01013351,20.3,23.3,12.2,11.9,5.1,9.3,5.9,4.9,7
E01013352,20.9,24.5,14.4,9.2,3.8,8.7,7.6,4.4,6.4
E01013451,19.7,22.9,12.5,12.9,4.7,7.9,8.7,4.1,6.6
E01013452,20.9,24.5,12.7,10.7,4.4,7.2,5.5,7.6,6.6
E01013357,28.5,26.8,11.6,7.6,2.6,7.7,4.2,4.3,6.8
E01013358,24.1,27.3,12.3,9.3,3.3,7.1,6.6,4.5,5.5
E01013412,22.5,27.5,9.3,8.3,3.8,7.7,8.6,3.4,8.9
E01013414,22,24.1,11.3,8,4.2,8,9,5,8.4
E01013353,11.6,19.1,12.1,10,5.5,15,14.9,6,5.9
E01013354,18.3,24.8,14,9.9,4.8,11.9,8.5,4.2,3.4
E01013355,17.5,24.1,12.6,9.4,5.7,10,10.7,5,5.1
E01013356,11.6,18.8,15.8,8.1,7,13.4,16.2,5.9,3.1
E01013359,8.5,18.1,10.8,9.5,8.3,15.6,15.7,7.2,6.3
E01013449,11,22,12.1,9.2,6.7,14.3,13.5,6.2,4.9
E01013378,3,2.6,1.1,1.2,0.5,0.9,0.7,1.1,88.9
E01013450,22.5,23.7,11.2,15.7,3.1,7.9,6.2,3.5,6.2
E01034761,19.4,21.5,10.9,8.6,5.1,10.7,8.5,5.8,9.5
E01034762,20.4,22.1,10.8,10.3,2.8,8.8,8.6,7.1,9.1
E01013340,25,26.1,12,11,3.7,8.2,4.3,2.1,7.7
E01013341,15.5,23.7,12.9,9.6,5.5,11.1,10.5,6.5,4.8
E01013342,17,23.5,12.3,10.6,5.2,11.6,9.1,7.1,3.5
E01013423,20.9,27.1,12.6,10.2,3.9,8.3,6.8,5.4,4.8
E01013424,25.1,30.3,12.3,8,3.3,7.9,4.7,3.7,4.9
E01013425,18.9,24.6,13.2,12.3,3.4,9.8,8.4,4.1,5.1
E01027558,15.9,24.2,10.4,21.5,3.8,9.8,8.5,3.3,2.7
E01027559,8.2,19,9.4,19.7,7.2,13.8,14.6,4.9,3.1
E01027569,17.4,24.1,8.4,24.6,3.9,7.5,6.2,4,3.9
E01027570,9.9,19.7,9.8,22.2,7.1,11.1,10.8,6.1,3.4
E01027568,12.4,24.1,10.5,15.8,6.6,11.7,9.5,5.2,4.1
E01027571,13.7,23.6,8.9,20.2,5.4,8.2,10.1,3.9,6
E01027572,12.6,20.8,9.1,15.4,6.3,12.2,15.5,5.6,2.6
E01027573,14,20.6,10.4,19.2,4.3,11.6,11.2,5.9,2.9
E01027574,17.1,26.1,13.7,11.3,5.8,9.4,9.2,3.6,3.9
E01027575,10.7,23.4,11.5,13.3,7.9,12.5,11.8,5.8,3.1
E01027577,19.2,24.4,10.7,12.7,5.3,11.3,8.4,4.2,3.8
E01027579,7.7,16.6,10.7,8.1,7.8,14.8,21.9,8.7,3.8
E01027578,15,20.8,11.7,8.8,7.2,14.3,13.8,5.1,3.3
E01027580,6,12.6,7.8,10.7,9.3,16.5,23.4,8.5,5.2
E01027582,12.5,17.8,11.4,10.7,8.1,13.9,15.4,5.5,4.8
E01034956,7.9,15.7,8.3,10.7,6.7,13.2,19,12.1,6.5
E01034957,12.7,22.2,12.3,10.9,7.1,11.8,12.3,6.8,3.8
E01027556,21.3,25.9,10.5,15.9,3.1,7.3,6,4.4,5.4
E01027560,13.4,23.8,13.4,14.8,6.1,9.4,10.9,4.2,4
E01027563,14.9,24.9,9.6,17.7,4.6,11.3,9.3,4.4,3.3
E01027586,17.1,23.7,9.9,20.2,4.9,8.4,6.3,5.6,3.9
E01027555,18.6,25.7,11.4,17.2,4.7,6.5,8.2,3.9,3.7
E01027564,9.1,16.1,11.2,10.7,7.5,14.7,18.8,8.5,3.4
E01027565,12.9,21.5,15.1,11.9,7.1,10.2,12.3,4.6,4.5
E01027566,15.4,25,11.9,14.7,5.6,9.5,10.8,4,3.1
E01027583,11.7,23.9,14.3,11.4,7.7,10.8,11.9,3.8,4.6
E01027584,12,22.1,12.2,13,6.2,11.2,11.1,7.2,4.9
E01027557,20.3,22.6,8.6,23.2,4.6,5.7,5,4.4,5.6
E01027561,20.7,28.4,12,13.7,3.5,8,6.4,3,4.3
E01027562,21.1,23.3,9.2,21.9,3.9,6.6,5.8,4.1,4.2
E01027567,16.3,23.6,8.3,19.6,5.5,9.6,8,5.2,3.9
E01027576,26.3,26.5,11.2,10.8,3.6,7.3,5.4,3.7,5.1
E01027585,16.5,23.5,10,21.3,4.3,8.3,6.3,6.9,2.8
E01027591,23.2,25.3,9.5,17.1,4.2,5.9,5.8,4.5,4.4
E01027597,17.3,27.3,11.2,13.7,5.6,8.4,5.3,6.1,5
E01027599,8.3,17.9,8.7,11.2,7,14.9,17,10.2,4.8
E01027623,19.4,28.7,10.6,10,5.6,9.3,6.2,6.2,4.1
E01027625,13,18.6,8.7,9.8,5.9,11.2,14.8,11.9,6.1
E01027598,18.2,27.7,12.3,12.2,4.4,8.9,7.1,6.3,2.9
E01027618,21.5,27.6,11.8,15.9,3.2,6.1,5.1,5,3.6
E01027624,18.8,29,14.7,11.1,4.3,6.6,6.4,5.3,3.9
E01027626,18.6,26.8,10.9,12.9,4.6,7.3,7.2,6.5,5.3
E01027627,18,26.3,9.2,20.8,3.8,5.4,7.1,5.8,3.6
E01027590,12.4,21.5,10.7,11.5,6.4,12.2,14.1,6.2,4.8
E01027592,18.8,24.3,11.1,21.1,4.1,7.9,5.1,4.3,3.3
E01027613,19.3,23.4,8,24.1,4.4,6.5,6,3.6,4.6
E01027617,17.7,27,8.7,19.5,4.8,7.6,5.8,4.7,4.2
E01027603,15.3,22.9,11.5,14.3,6.3,9.1,10.9,6.4,3.3
E01027604,16,23,11.8,18.7,5.1,9.9,7,4.3,4.2
E01027607,18.6,26.6,15.2,10.4,5,9.5,7,5.2,2.5
E01027614,13.5,25.4,13.1,10,5,10.2,12.1,7.7,3.1
E01027615,16.2,27.1,16.6,8.5,4.2,10.9,7.5,4.1,5
E01027587,9.2,19.1,13,9.9,5.9,14.5,16.8,7.9,3.6
E01027588,10.9,22.8,12.9,11.8,7.3,13.1,11.9,4.1,5.3
E01027589,11.8,23.7,12.7,12.4,5.5,11.6,12.9,5.8,3.6
E01027593,16.1,21.6,10.4,20.7,4.6,9.4,9.4,5.1,2.7
E01027628,16.6,23.5,10.6,19.7,4.8,10,8.2,3.9,2.8
E01027633,18.6,24.4,11.8,17.5,4.6,6.7,7.9,4,4.4
E01034958,13.2,28.1,19,11,6.1,8.1,6.9,3.7,4
E01027620,14.4,22.6,9.3,11.3,7.4,12.8,12.2,5.6,4.4
E01027630,10.5,17.9,9.7,11.4,7.5,16,17,7.4,2.7
E01027631,12.7,20.3,12.1,12.4,7.1,13.4,12.8,6.7,2.5
E01027632,11,23.5,12.9,14.1,6.1,10.2,12.7,4.5,5
E01027637,17.4,23.1,11.3,21.4,3.9,6.7,5.8,7.1,3.2
E01027629,3.6,10.1,8.7,8.8,11.2,17.5,25.8,9.3,5
E01027635,13.5,26.6,12.9,14.6,4.9,9.4,9.8,5.1,3.2
E01027636,17.6,22.1,10.7,21.3,3.9,7.8,7.2,4.8,4.6
E01034959,11.7,24.1,12.7,12.2,6.2,11.3,12.2,5.3,4.2
E01034960,12.1,22.1,12,12.9,5.5,13.2,13,6.4,2.9
E01027594,11.4,19,11.2,12.6,6.1,15.3,14.2,6.3,3.8
E01027595,14.7,25.6,11.7,15.8,3.8,9.8,8.6,5.3,4.7
E01027596,18.2,28.9,9.5,12.7,4.9,9.9,6.9,5.3,3.7
E01027601,18.3,21.7,10.9,18.2,5.5,8.3,8.7,4.2,4.3
E01027622,18.7,21.8,10.8,21.3,4.3,7.1,7.3,4.8,3.9
E01027600,16.3,22.7,10.5,19.9,4.9,7.5,9.5,4.4,4.4
E01027619,16.9,24.2,11.9,13.8,5.7,8.7,9.4,3.4,6.1
E01027634,19.7,23.8,10.2,16.8,3.8,8.4,7.3,5.6,4.3
E01027606,12.6,27.3,14.3,9.9,4.1,11.1,10.4,6.7,3.7
E01027609,5.7,16.1,9.7,7.3,7.7,17.4,22.6,7.3,6.1
E01027610,6.9,18.9,13.4,6.6,5.7,16.3,19.3,9.6,3.2
E01034961,15.3,24.5,14.7,11.2,5.4,9.5,9.6,6.5,3.4
E01034962,9.5,23.8,10.1,11.5,5,14.3,13.6,6.7,5.4
E01027605,12.1,22.4,12.7,8.1,5.4,13.7,14.1,6.7,4.8
E01027608,5.2,15.9,9.4,8.6,7.3,15.6,24.1,8.6,5.3
E01027612,4.5,15.1,9.4,6.3,7,16,26.8,10.7,4.3
E01027616,12.7,21.4,11.8,8.8,6,13.1,13.3,7.7,5.2
E01027666,15.4,22.6,9.3,24.2,4.4,7.7,8.3,4.2,4
E01027667,21.9,21.7,10.9,18.8,3.5,7.5,6.4,3.6,5.8
E01027685,12.2,17.4,10.4,15.8,6.7,12.4,14.9,7.1,3.1
E01027686,16.5,23.4,9.2,22.6,4.6,7.7,6.7,4.5,4.7
E01027712,15.8,21.7,20.3,9,6.8,9,7.7,4.3,5.4
E01027713,15.7,24.3,9.7,12.8,5.2,11.4,11.6,4.8,4.6
E01027714,16.8,23.3,10.9,12,5.8,10.6,10.3,5.6,4.6
E01027715,13.4,26.1,12.1,8.5,5.8,11.8,8.4,4.1,9.8
E01027643,16.4,22.4,10,18.7,4.9,11.1,9.2,4,3.1
